timestamp_bkk,student_id,age,gender,test_type,n_items,correct,errors,accuracy_percent,duration_sec,correct_per_min,wrong_items
2026-07-22 10:02:44,6921700771,18,ชาย,incongruent_stroop,10,10,0,100.0,44.24,13.56,
2026-07-22 13:19:16,6921750477,19,หญิง,incongruent_stroop,10,10,0,100.0,34.51,17.39,
2026-07-23 13:44:05,6921701247,18,ชาย,incongruent_stroop,10,10,0,100.0,35.98,16.68,
2026-07-23 14:25:06,6921700071,18,ชาย,incongruent_stroop,10,10,0,100.0,41.67,14.4,
2026-07-23 14:25:09,6921700071,18,ชาย,incongruent_stroop,10,10,0,100.0,44.45,13.5,
2026-07-23 14:55:24,6921700887,18,ชาย,incongruent_stroop,10,10,0,100.0,28.69,20.91,
2026-07-24 15:46:06,6920105390,18,หญิง,incongruent_stroop,10,10,0,100.0,29.8,20.13,
2026-07-28 15:44:28,6920504511,19,ชาย,incongruent_stroop,10,10,0,100.0,55.53,10.8,
2026-07-30 14:58:38,6920502089,19,ชาย,incongruent_stroop,10,10,0,100.0,51.8,11.58,
2026-08-03 15:05:56,6920500205,19,หญิง,incongruent_stroop,10,10,0,100.0,31.94,18.79,
2026-08-03 15:05:58,6920500205,19,หญิง,incongruent_stroop,10,10,0,100.0,34.14,17.57,
2026-08-04 14:45:28,6920500230,18,ชาย,incongruent_stroop,10,10,0,100.0,39.31,15.26,
2026-08-04 14:56:57,6920500264,21,ชาย,incongruent_stroop,10,9,1,90.0,42.72,12.64,4:เหลือง/ส้ม/ตอบเหลือง
2026-08-04 14:56:59,6920500264,21,ชาย,incongruent_stroop,10,9,1,90.0,44.85,12.04,4:เหลือง/ส้ม/ตอบเหลือง
2026-08-04 15:06:30,6920500248,18,ชาย,incongruent_stroop,10,10,0,100.0,28.06,21.38,
2026-08-04 15:17:56,6920500250,18,ชาย,incongruent_stroop,10,10,0,100.0,37.16,16.15,
2026-08-05 10:19:56,6920500272,18,หญิง,incongruent_stroop,10,10,0,100.0,27.27,22.0,
2026-08-06 14:32:58,6920500329,18,หญิง,incongruent_stroop,10,10,0,100.0,29.57,20.29,
2026-08-06 14:48:19,6920500311,18,หญิง,incongruent_stroop,10,10,0,100.0,33.84,17.73,
2026-08-06 14:48:20,6920500311,18,หญิง,incongruent_stroop,10,10,0,100.0,34.88,17.2,
2026-08-06 14:48:26,6920500311,18,หญิง,incongruent_stroop,10,10,0,100.0,41.09,14.6,
2026-08-07 17:04:11,6920500370,19,ชาย,incongruent_stroop,10,10,0,100.0,44.5,13.48,
2026-08-10 13:36:37,6920500426,18,ชาย,incongruent_stroop,10,10,0,100.0,37.76,15.89,
2026-08-10 13:36:40,6920500426,18,ชาย,incongruent_stroop,10,10,0,100.0,40.06,14.98,
2026-08-10 13:49:10,6920500396,18,หญิง,incongruent_stroop,10,10,0,100.0,53.02,11.32,
2026-08-10 13:59:26,6921700585,19,หญิง,incongruent_stroop,10,10,0,100.0,28.41,21.12,
2026-08-10 14:08:53,6921700933,19,หญิง,incongruent_stroop,10,10,0,100.0,25.44,23.58,
2026-08-11 10:34:58,920500451,18,หญิง,incongruent_stroop,10,10,0,100.0,35.36,16.97,
2026-08-11 10:35:00,920500451,18,หญิง,incongruent_stroop,10,10,0,100.0,37.56,15.97,
2026-08-11 10:45:43,6920500353,18,ชาย,incongruent_stroop,10,10,0,100.0,38.11,15.74,
2026-08-11 14:16:12,6920500469,19,หญิง,incongruent_stroop,10,9,1,90.0,36.91,14.63,2:น้ำเงิน/ส้ม/ตอบเหลือง
2026-08-11 14:16:13,6920500469,19,หญิง,incongruent_stroop,10,9,1,90.0,38.25,14.12,2:น้ำเงิน/ส้ม/ตอบเหลือง
2026-08-11 14:28:17,6920500434,19,หญิง,incongruent_stroop,10,10,0,100.0,51.68,11.61,
2026-08-11 14:52:36,6920500442,18,ชาย,incongruent_stroop,10,0,10,0.0,22.77,0.0,1:ม่วง/เขียว/ตอบม่วง; 2:เหลือง/ม่วง/ตอบเหลือง; 3:ส้ม/แดง/ตอบส้ม; 4:ม่วง/เหลือง/ตอบม่วง; 5:น้ำเงิน/ส้ม/ตอบน้ำเงิน; 6:น้ำเงิน/เขียว/ตอบน้ำเงิน; 7:เหลือง/ส้ม/ตอบเหลือง; 8:น้ำเงิน/ส้ม/ตอบน้ำเงิน; 9:ม่วง/น้ำเงิน/ตอบม่วง; 10:น้ำเงิน/เหลือง/ตอบน้ำเงิน
2026-08-11 15:08:16,6920104831,19,ชาย,incongruent_stroop,10,10,0,100.0,26.55,22.6,
2026-08-12 12:35:18,6921701239,19,หญิง,incongruent_stroop,10,10,0,100.0,32.18,18.65,
2026-08-12 12:49:00,6921701182,19,ชาย,incongruent_stroop,10,10,0,100.0,25.26,23.75,
2026-08-12 12:49:02,6921701182,19,ชาย,incongruent_stroop,10,10,0,100.0,26.92,22.29,
2026-08-12 12:49:04,6921701182,19,ชาย,incongruent_stroop,10,10,0,100.0,28.82,20.82,
2026-08-12 13:26:38,6921700836,20,ชาย,incongruent_stroop,10,10,0,100.0,24.95,24.05,
2026-08-12 13:26:40,6921700836,20,ชาย,incongruent_stroop,10,10,0,100.0,26.92,22.29,
2026-08-12 13:40:42,6921700038,19,ชาย,incongruent_stroop,10,10,0,100.0,59.1,10.15,
2026-08-12 13:40:44,6921700038,19,ชาย,incongruent_stroop,10,10,0,100.0,60.99,9.84,
2026-08-12 13:57:11,6921700551,18,ชาย,incongruent_stroop,10,10,0,100.0,31.98,18.76,
2026-08-12 15:02:23,6921701018,18,ชาย,incongruent_stroop,10,10,0,100.0,27.07,22.16,
2026-08-12 15:02:26,6921701018,18,ชาย,incongruent_stroop,10,10,0,100.0,29.64,20.24,
2026-08-13 16:02:21,6921750124,19,ชาย,incongruent_stroop,10,8,2,80.0,35.19,13.64,2:เขียว/น้ำเงิน/ตอบเขียว; 3:ส้ม/แดง/ตอบส้ม
2026-08-13 16:02:25,6921750124,19,ชาย,incongruent_stroop,10,8,2,80.0,38.94,12.33,2:เขียว/น้ำเงิน/ตอบเขียว; 3:ส้ม/แดง/ตอบส้ม
2026-08-13 16:15:21,6921750451,19,ชาย,incongruent_stroop,10,10,0,100.0,32.82,18.28,
2026-08-14 14:27:02,6920500523,19,ชาย,incongruent_stroop,10,10,0,100.0,44.54,13.47,
2026-08-14 15:18:59,6920500493,18,ชาย,incongruent_stroop,10,10,0,100.0,33.92,17.69,
2026-08-17 10:52:50,6920500574,19,ชาย,incongruent_stroop,10,10,0,100.0,30.06,19.96,
2026-08-20 15:31:30,6920104415,20,หญิง,incongruent_stroop,10,10,0,100.0,35.47,16.92,
2026-08-21 10:04:55,6920104407,18,หญิง,incongruent_stroop,10,10,0,100.0,33.35,17.99,
2026-08-21 14:10:19,6920104377,18,หญิง,incongruent_stroop,10,10,0,100.0,37.0,16.22,
2026-08-21 14:33:27,6920104393,20,หญิง,incongruent_stroop,10,10,0,100.0,34.53,17.38,
2026-08-21 14:33:29,6920104393,20,หญิง,incongruent_stroop,10,10,0,100.0,36.19,16.58,
2026-08-21 14:33:30,6920104393,20,หญิง,incongruent_stroop,10,10,0,100.0,37.16,16.15,
2026-08-24 15:16:18,6920104369,20,หญิง,incongruent_stroop,10,10,0,100.0,32.11,18.69,
2026-08-24 15:28:31,6920104164,19,หญิง,incongruent_stroop,10,10,0,100.0,33.76,17.77,
2026-08-24 15:28:33,6920104164,19,หญิง,incongruent_stroop,10,10,0,100.0,36.09,16.63,
